 NUMERO_BOLETIM; DATA HORA_BOLETIM; DATA_INCLUSAO; TIPO_ACIDENTE; DESC_TIPO_ACIDENTE; COD_TEMPO; DESC_TEMPO; COD_PAVIMENTO; PAVIMENTO; COD_REGIONAL; DESC_REGIONAL; ORIGEM_BOLETIM; LOCAL_SINALIZADO; VELOCIDADE_PERMITIDA; COORDENADA_X; COORDENADA_Y; HORA_INFORMADA; INDICADOR_FATALIDADE; VALOR_UPS; DESCRIÇÃO_UPS; DATA_ALTERACAO_SMSA; VALOR_UPS_ANTIGA; DESCRIÇÃO_UPS_ANTIGA
2024-048363981-001;27/10/2024 21:55;27/10/2024 22:38; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000601686.41;0007790474.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048369242-002;27/10/2024 22:23;28/10/2024 01:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000605515.39;0007799820.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048370510-001;27/10/2024 22:16;27/10/2024 23:28; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000613918.74;0007796171.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048384294-001;28/10/2024 02:25;28/10/2024 03:21; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;27;HIPERCENTRO    ;POLICIA MILITAR;NÃO;0;0000611367.28;0007796630.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048390811-001;28/10/2024 06:37;28/10/2024 07:33; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000604128.99;0007801672.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048395961-001;28/10/2024 08:17;28/10/2024 08:39; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000609640.98;0007795474.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048407823-001;24/10/2024 11:45;28/10/2024 10:27; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000608784.92;0007798304.40;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048412791-001;25/10/2024 15:30;28/10/2024 11:09; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000000000.00;0000000000.00;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048415256-001;28/10/2024 09:18;28/10/2024 11:42; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000611805.21;0007800717.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048418338-001;28/10/2024 10:40;28/10/2024 11:59; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;2;CHUVA          ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000000000.00;0000000000.00;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048428136-001;28/10/2024 11:21;28/10/2024 13:33; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;40;0000612408.76;0007797318.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048428270-001;28/10/2024 11:39;28/10/2024 13:35; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;0000607227.19;0007808174.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048432905-001;28/10/2024 14:08;28/10/2024 14:12; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000602167.99;0007799279.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048433170-001;28/10/2024 12:47;28/10/2024 14:13; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000609886.38;0007796857.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048434096-001;25/10/2024 22:40;28/10/2024 14:19; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000613152.82;0007796720.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048436894-001;28/10/2024 12:39;28/10/2024 14:35; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;27;HIPERCENTRO    ;POLICIA MILITAR;NÃO;0;0000610813.01;0007797837.34;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048439296-001;25/10/2024 16:35;28/10/2024 14:46; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000609878.54;0007800509.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048439556-001;28/10/2024 14:45;28/10/2024 14:47; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000609739.06;0007799991.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048441399-001;28/10/2024 11:15;28/10/2024 15:45; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000606461.34;0007793403.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048451325-001;28/10/2024 05:40;28/10/2024 15:43; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000602033.53;0007787804.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048452085-001;28/10/2024 15:23;28/10/2024 15:46; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000605449.48;0007791724.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048456146-001;28/10/2024 13:00;28/10/2024 16:07; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;4;NUBLADO        ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000611848.91;0007793276.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048457482-001;28/10/2024 15:37;28/10/2024 16:14; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;50;0000611591.04;0007799241.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048459005-001;28/10/2024 09:00;28/10/2024 16:22; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000605063.00;0007795762.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048461201-001;27/10/2024 06:47;28/10/2024 16:32; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000609478.67;0007802236.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048464114-001;25/10/2024 20:30;28/10/2024 16:47; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000000000.00;0000000000.00;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048467315-001;28/10/2024 16:35;28/10/2024 17:08; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;0000612240.94;0007796707.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048470425-001;28/10/2024 17:23;28/10/2024 17:26; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000617319.75;0007803876.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048472872-001;28/10/2024 16:50;28/10/2024 17:41; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;2;CHUVA          ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;0000612057.14;0007803886.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048474778-001;28/10/2024 08:23;28/10/2024 17:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;0000610950.47;0007806659.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048478133-001;28/10/2024 15:26;28/10/2024 18:24; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000603897.07;0007790022.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048482564-001;28/10/2024 18:03;28/10/2024 18:52; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000606458.45;0007796593.10;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048485620-001;28/10/2024 18:28;28/10/2024 19:14; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000604854.87;0007804065.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048486246-001;24/10/2024 14:00;28/10/2024 19:19; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;27;HIPERCENTRO    ;POLICIA MILITAR;NÃO;0;0000611452.58;0007797117.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048492726-001;28/10/2024 18:41;28/10/2024 20:03; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;4;NUBLADO        ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000614965.49;0007801840.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048499167-001;28/10/2024 20:44;28/10/2024 20:51; H07002;ATROPELAMENTO DE ANIMAL COM VITIMA                ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000600556.05;0007786502.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048501729-001;25/10/2024 00:01;28/10/2024 21:10; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000606041.86;0007790572.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048503427-001;28/10/2024 20:51;28/10/2024 21:21; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000614809.57;0007797650.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048516391-001;28/10/2024 22:10;28/10/2024 22:55; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000610524.82;0007791778.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048534415-001;29/10/2024 01:46;29/10/2024 03:35; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;0000600237.85;0007787516.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048539013-001;29/10/2024 06:15;29/10/2024 06:59; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000604777.27;0007802827.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048546294-001;29/10/2024 08:25;29/10/2024 08:31; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000613561.45;0007801096.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048547010-001;29/10/2024 07:39;29/10/2024 08:36; H08002;CHOQUE MECANICO COM VITIMA                        ;4;NUBLADO        ;1;ASFALTO        ;27;HIPERCENTRO    ;POLICIA MILITAR;NÃO;0;0000610743.78;0007796920.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048550461-001;29/10/2024 08:28;29/10/2024 09:00; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000609001.82;0007797256.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048557147-001;29/10/2024 08:31;29/10/2024 09:39; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;60;0000608975.57;0007789090.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048558533-001;29/10/2024 08:57;29/10/2024 09:48; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;0000608844.93;0007810214.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048561292-001;09/09/2024 18:30;29/10/2024 10:02; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000615030.46;0007798868.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048564910-001;29/10/2024 09:57;29/10/2024 10:21; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000613901.29;0007802821.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048565758-001;28/10/2024 11:31;29/10/2024 10:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;0000607859.35;0007807763.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048596131-001;29/10/2024 11:55;29/10/2024 19:35; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000603541.23;0007800297.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048600601-001;23/09/2024 15:00;29/10/2024 14:22; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;0000607549.42;0007795254.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048605539-001;29/10/2024 13:55;29/10/2024 14:42; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000610159.43;0007796351.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048606533-001;29/10/2024 14:22;29/10/2024 14:46; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000609274.88;0007797415.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048609684-001;29/10/2024 14:48;29/10/2024 14:59; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;27;HIPERCENTRO    ;POLICIA MILITAR;NÃO;0;0000611501.12;0007797298.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048617427-001;29/10/2024 14:20;29/10/2024 15:32; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;0000608701.51;0007806996.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048620026-002;29/10/2024 15:33;29/10/2024 17:38; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000605834.70;0007798623.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048622614-001;05/08/2024 05:20;29/10/2024 15:56; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000608533.20;0007806025.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048623136-001;29/10/2024 15:30;29/10/2024 15:58; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000607762.18;0007796825.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048625884-001;29/10/2024 08:00;29/10/2024 16:11; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;0000605220.92;0007796098.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048627450-001;29/10/2024 13:00;29/10/2024 16:18; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000612834.15;0007798477.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048631173-002;29/10/2024 16:15;29/10/2024 17:23; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000611837.07;0007793110.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048636226-001;28/10/2024 22:00;29/10/2024 16:57; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;0000608193.74;0007794683.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048636451-001;29/10/2024 16:00;29/10/2024 17:14; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000611848.64;0007803257.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048637666-001;29/10/2024 07:52;29/10/2024 17:05; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000607288.58;0007805174.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048643362-001;29/10/2024 17:00;29/10/2024 17:36; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000609907.61;0007802609.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048643908-001;29/10/2024 16:40;29/10/2024 17:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000612955.41;0007797556.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048644210-001;24/10/2024 17:45;29/10/2024 17:40; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;0;0000605352.70;0007800544.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048645606-001;22/10/2024 23:40;29/10/2024 17:49; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;0000615837.47;0007804594.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048651566-001;06/08/2024 12:40;29/10/2024 18:26; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000607808.61;0007805580.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048653524-001;29/10/2024 18:37;29/10/2024 18:41; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;0000605023.45;0007808137.70;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048655354-001;29/10/2024 16:51;29/10/2024 18:52; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;0000614794.43;0007799449.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048658282-001;29/10/2024 18:30;29/10/2024 19:13; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;0000605896.24;0007809940.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048659010-001;29/10/2024 18:20;29/10/2024 19:17; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;0000000000.00;0000000000.00;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048659679-001;29/10/2024 08:30;29/10/2024 19:21; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000609929.08;0007795586.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048660281-001;29/10/2024 18:43;29/10/2024 19:24; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000609328.50;0007802664.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048662159-001;29/10/2024 19:20;29/10/2024 19:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000612061.19;0007796424.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048665516-001;29/10/2024 19:59;29/10/2024 20:03; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000607659.45;0007800916.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048666551-001;29/10/2024 17:18;29/10/2024 20:09; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;0000609164.67;0007802454.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048667440-001;29/10/2024 17:00;29/10/2024 20:17; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;0000604521.49;0007792746.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048669135-001;29/10/2024 19:36;29/10/2024 20:27; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000612953.83;0007793896.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
2024-048674439-001;28/10/2024 16:30;29/10/2024 21:05; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;0000610451.70;0007790881.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO
